Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-01-01 0:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,0,,,0,0,0,,,,,0,,
2019-01-01 0:15,,,2,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,1,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 0:30,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,2,,,1,0,0,,,,,0,,
2019-01-01 0:45,,,4,,,0,1,0,0,0,1,0,0,,0,,,,0,1,,,0,0,,,0,0,,,2,3,,,0,0,0,,,,,0,,
2019-01-01 1:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,2,2,,,0,0,0,,,,,0,,
2019-01-01 1:15,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,2,,,0,0,1,,,,,0,,
2019-01-01 1:30,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,1,1,,,,,0,,
2019-01-01 1:45,,,0,,,0,0,0,0,0,1,0,0,,1,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 2:00,,,0,,,0,1,0,0,0,1,0,0,,0,,,,0,1,,,0,0,,,0,0,,,0,0,,,0,0,1,,,,,0,,
2019-01-01 2:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,4,0,,,2,0,,,0,0,,,1,0,,,0,0,0,,,,,1,,
2019-01-01 2:30,,,3,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,1,0,7,,,,,0,,
2019-01-01 2:45,,,0,,,1,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,1,1,,,0,0,1,,,,,0,,
2019-01-01 3:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,2,,,0,0,,,0,0,,,0,0,0,,,,,1,,
2019-01-01 3:15,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,2,,,0,0,0,,,,,0,,
2019-01-01 3:30,,,0,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,1,,
2019-01-01 3:45,,,0,,,6,1,0,0,0,0,0,0,,0,,,,1,1,,,0,0,,,0,0,,,1,0,,,0,0,1,,,,,0,,
2019-01-01 4:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,1,,,,,0,,
2019-01-01 4:15,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,0,,,0,1,1,,,,,0,,
2019-01-01 4:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 4:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 5:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,2,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 5:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,4,,,0,0,0,,,,,0,,
2019-01-01 5:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,2,0,,,0,0,0,,,,,0,,
2019-01-01 5:45,,,2,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,2,0,,,0,0,0,,,,,0,,
2019-01-01 6:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 6:15,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 6:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 6:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 7:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,1,0,,,,,0,,
2019-01-01 7:15,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,3,1,,,0,0,,,0,3,,,0,0,2,,,,,0,,
2019-01-01 7:30,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,0,,,1,0,1,,,,,0,,
2019-01-01 7:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 8:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-01 8:15,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 8:30,,,0,,,3,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-01 8:45,,,0,,,0,1,0,1,0,0,0,0,,1,,,,1,2,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 9:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 9:15,,,0,,,1,1,0,0,0,2,0,0,,0,,,,0,1,,,0,1,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-01 9:30,,,1,,,0,0,0,0,0,0,0,1,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 9:45,,,0,,,0,0,0,0,0,1,0,0,,0,,,,5,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-01 10:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,2,1,,,0,0,0,,,,,0,,
2019-01-01 10:15,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,1,,,,,0,,
2019-01-01 10:30,,,1,,,0,0,0,0,1,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-01 10:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 11:00,,,1,,,0,1,0,0,0,1,0,0,,0,,,,6,1,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,1,,
2019-01-01 11:15,,,0,,,1,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,,,0,0,,,1,0,,,3,0,0,,,,,0,,
2019-01-01 11:30,,,0,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,,,0,0,,,3,1,,,0,0,1,,,,,1,,
2019-01-01 11:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,1,,,0,0,,,2,3,,,1,0,0,,,,,1,,
2019-01-01 12:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,1,,
2019-01-01 12:15,,,0,,,1,1,0,0,0,1,0,0,,0,,,,2,1,,,0,0,,,0,0,,,1,2,,,0,0,1,,,,,0,,
2019-01-01 12:30,,,1,,,1,0,0,0,0,0,0,0,,0,,,,4,0,,,0,1,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-01 12:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,0,,,0,0,,,3,1,,,0,0,0,,,,,0,,
2019-01-01 13:00,,,0,,,3,1,0,0,0,1,0,0,,0,,,,1,1,,,1,0,,,0,0,,,2,4,,,0,0,0,,,,,0,,
2019-01-01 13:15,,,1,,,3,0,0,0,0,0,0,0,,0,,,,3,0,,,0,0,,,0,0,,,2,2,,,1,2,0,,,,,0,,
2019-01-01 13:30,,,1,,,2,0,0,0,0,3,0,0,,0,,,,0,0,,,1,1,,,0,0,,,1,4,,,0,0,1,,,,,0,,
2019-01-01 13:45,,,0,,,1,0,0,0,0,1,0,0,,0,,,,4,0,,,0,0,,,0,0,,,5,4,,,0,0,0,,,,,1,,
2019-01-01 14:00,,,1,,,1,3,0,0,2,2,0,0,,0,,,,0,1,,,0,1,,,0,0,,,4,0,,,2,0,0,,,,,0,,
2019-01-01 14:15,,,1,,,0,1,0,0,1,1,0,0,,0,,,,3,0,,,0,0,,,0,0,,,4,1,,,0,0,0,,,,,0,,
2019-01-01 14:30,,,1,,,3,2,0,0,0,2,0,0,,0,,,,1,2,,,0,0,,,0,0,,,2,5,,,0,0,0,,,,,0,,
2019-01-01 14:45,,,0,,,3,1,0,0,1,1,1,0,,0,,,,0,0,,,0,1,,,0,0,,,1,1,,,0,0,1,,,,,1,,
2019-01-01 15:00,,,5,,,0,1,0,0,0,1,0,0,,0,,,,4,1,,,0,0,,,0,0,,,5,4,,,0,0,1,,,,,0,,
2019-01-01 15:15,,,2,,,1,2,0,0,0,1,0,0,,0,,,,1,2,,,0,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-01 15:30,,,0,,,0,0,0,0,0,3,0,0,,0,,,,1,0,,,0,2,,,0,0,,,0,1,,,0,1,0,,,,,0,,
2019-01-01 15:45,,,0,,,2,1,0,0,1,1,0,0,,0,,,,0,0,,,0,1,,,0,0,,,3,3,,,1,1,0,,,,,0,,
2019-01-01 16:00,,,1,,,0,1,0,2,0,1,0,0,,0,,,,4,1,,,0,0,,,0,0,,,2,3,,,1,0,0,,,,,0,,
2019-01-01 16:15,,,0,,,1,2,0,0,0,6,0,0,,0,,,,1,2,,,0,0,,,0,0,,,2,1,,,0,0,0,,,,,0,,
2019-01-01 16:30,,,0,,,0,1,0,0,0,0,0,0,,0,,,,1,1,,,0,0,,,0,0,,,2,4,,,0,0,1,,,,,0,,
2019-01-01 16:45,,,1,,,2,0,0,0,0,2,0,1,,1,,,,4,0,,,0,1,,,0,0,,,2,0,,,0,0,1,,,,,0,,
2019-01-01 17:00,,,0,,,0,0,0,2,0,0,0,0,,1,,,,3,0,,,0,2,,,0,0,,,2,3,,,0,0,0,,,,,0,,
2019-01-01 17:15,,,2,,,0,1,0,0,0,2,0,0,,0,,,,0,1,,,0,2,,,0,0,,,2,4,,,0,0,0,,,,,0,,
2019-01-01 17:30,,,1,,,1,0,0,0,1,1,0,0,,0,,,,1,0,,,0,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-01 17:45,,,0,,,0,1,0,0,1,2,0,0,,0,,,,2,1,,,0,1,,,0,0,,,1,2,,,0,0,0,,,,,0,,
2019-01-01 18:00,,,0,,,1,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,,,0,0,,,1,1,,,0,0,1,,,,,0,,
2019-01-01 18:15,,,2,,,0,0,0,0,0,0,0,0,,0,,,,3,0,,,0,0,,,0,0,,,0,3,,,0,0,0,,,,,0,,
2019-01-01 18:30,,,2,,,0,0,0,0,0,1,0,0,,0,,,,2,0,,,0,0,,,0,0,,,1,5,,,0,0,0,,,,,0,,
2019-01-01 18:45,,,1,,,2,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,2,6,,,0,0,0,,,,,0,,
2019-01-01 19:00,,,0,,,1,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,4,2,,,0,0,0,,,,,1,,
2019-01-01 19:15,,,1,,,1,1,0,0,0,1,0,0,,0,,,,0,1,,,0,1,,,0,0,,,1,0,,,0,0,1,,,,,0,,
2019-01-01 19:30,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,1,,,0,0,,,1,5,,,0,0,0,,,,,0,,
2019-01-01 19:45,,,0,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,2,5,,,0,1,0,,,,,0,,
2019-01-01 20:00,,,1,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-01 20:15,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-01 20:30,,,0,,,1,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,1,1,,,0,1,0,,,,,0,,
2019-01-01 20:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 21:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,1,,
2019-01-01 21:15,,,0,,,0,1,0,0,0,1,0,0,,0,,,,3,1,,,0,0,,,0,0,,,0,3,,,0,0,0,,,,,0,,
2019-01-01 21:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 21:45,,,0,,,1,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,3,,,0,0,0,,,,,0,,
2019-01-01 22:00,,,0,,,0,0,0,0,0,0,0,0,,1,,,,0,0,,,0,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-01 22:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,2,1,,,0,1,0,,,,,0,,
2019-01-01 22:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,4,,,0,0,0,,,,,0,,
2019-01-01 22:45,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,1,0,,,,,0,,
2019-01-01 23:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,2,,,,,0,,
2019-01-01 23:15,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-01 23:30,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-01 23:45,,,0,,,0,1,0,0,0,2,0,0,,0,,,,0,1,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 0:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 0:15,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,1,,,1,0,0,,,,,0,,
2019-01-02 0:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 0:45,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 1:00,,,0,,,0,0,0,0,0,1,0,0,,1,,,,0,0,,,0,1,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 1:15,,,0,,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 1:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 1:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 2:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 2:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 2:30,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 2:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 3:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 3:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-02 3:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 3:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 4:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 4:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 4:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 4:45,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,1,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 5:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,1,,
2019-01-02 5:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 5:30,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 5:45,,,2,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,0,,,0,0,0,,,,,0,,
2019-01-02 6:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 6:15,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 6:30,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-02 6:45,,,1,,,0,1,0,0,0,0,0,0,,0,,,,1,1,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-02 7:00,,,1,,,0,1,0,0,1,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,3,2,,,0,0,0,,,,,0,,
2019-01-02 7:15,,,1,,,2,0,0,0,0,3,0,0,,0,,,,2,0,,,2,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 7:30,,,2,,,1,0,0,0,0,6,0,0,,0,,,,3,0,,,0,0,,,0,0,,,2,1,,,1,0,0,,,,,0,,
2019-01-02 7:45,,,1,,,1,3,0,1,0,2,0,0,,0,,,,0,4,,,2,0,,,0,0,,,0,3,,,1,0,0,,,,,0,,
2019-01-02 8:00,,,1,,,2,0,0,2,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,5,,,1,0,0,,,,,1,,
2019-01-02 8:15,,,6,,,1,0,0,0,0,4,0,0,,0,,,,2,0,,,0,2,,,0,0,,,2,5,,,1,0,0,,,,,0,,
2019-01-02 8:30,,,2,,,0,1,0,0,1,5,0,0,,0,,,,3,1,,,0,0,,,0,0,,,3,8,,,0,0,4,,,,,0,,
2019-01-02 8:45,,,4,,,0,2,0,0,0,1,0,0,,1,,,,6,2,,,0,2,,,0,0,,,4,5,,,0,0,1,,,,,2,,
2019-01-02 9:00,,,4,,,3,1,0,0,0,4,0,0,,0,,,,3,1,,,0,1,,,1,0,,,1,4,,,0,0,0,,,,,0,,
2019-01-02 9:15,,,1,,,0,0,0,0,0,5,0,0,,0,,,,4,0,,,0,0,,,0,0,,,0,4,,,0,1,1,,,,,0,,
2019-01-02 9:30,,,0,,,1,1,0,0,0,3,0,0,,0,,,,0,1,,,0,1,,,0,0,,,0,0,,,0,0,1,,,,,1,,
2019-01-02 9:45,,,1,,,3,4,0,0,0,3,0,0,,0,,,,0,5,,,0,1,,,0,0,,,2,4,,,1,0,0,,,,,0,,
2019-01-02 10:00,,,0,,,1,0,0,1,1,5,0,0,,2,,,,2,0,,,0,1,,,0,0,,,0,3,,,0,0,1,,,,,0,,
2019-01-02 10:15,,,0,,,0,1,0,0,0,1,0,0,,0,,,,1,1,,,0,0,,,0,0,,,3,0,,,1,0,0,,,,,0,,
2019-01-02 10:30,,,1,,,2,0,0,0,0,7,0,2,,0,,,,2,0,,,0,0,,,0,0,,,2,3,,,0,0,1,,,,,0,,
2019-01-02 10:45,,,3,,,0,0,0,0,1,1,0,0,,0,,,,1,0,,,1,1,,,0,0,,,0,1,,,1,0,1,,,,,0,,
2019-01-02 11:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,3,2,,,0,0,,,3,3,,,0,0,0,,,,,0,,
2019-01-02 11:15,,,0,,,0,1,0,0,0,5,0,0,,0,,,,2,1,,,1,1,,,0,0,,,1,3,,,1,0,0,,,,,1,,
2019-01-02 11:30,,,2,,,0,0,0,0,3,5,0,0,,0,,,,3,0,,,0,0,,,0,0,,,1,1,,,0,0,1,,,,,0,,
2019-01-02 11:45,,,2,,,1,0,0,1,0,3,0,0,,0,,,,4,0,,,0,0,,,0,0,,,1,5,,,2,0,5,,,,,0,,
2019-01-02 12:00,,,1,,,1,0,0,1,0,3,0,0,,0,,,,3,0,,,0,0,,,0,0,,,2,3,,,0,0,0,,,,,0,,
2019-01-02 12:15,,,1,,,1,0,0,0,1,2,0,0,,1,,,,3,0,,,0,3,,,0,0,,,1,3,,,0,0,0,,,,,0,,
2019-01-02 12:30,,,1,,,4,0,0,1,0,2,0,0,,1,,,,1,0,,,0,0,,,0,0,,,4,5,,,0,1,0,,,,,0,,
2019-01-02 12:45,,,0,,,0,1,0,0,0,0,0,0,,0,,,,2,1,,,1,0,,,0,0,,,4,4,,,0,0,0,,,,,0,,
2019-01-02 13:00,,,1,,,2,1,0,0,0,4,0,0,,0,,,,4,1,,,2,1,,,0,0,,,4,5,,,0,0,0,,,,,0,,
2019-01-02 13:15,,,2,,,0,2,2,0,3,0,0,0,,0,,,,5,0,,,0,1,,,0,0,,,2,1,,,0,0,0,,,,,0,,
2019-01-02 13:30,,,1,,,0,2,0,1,0,2,0,0,,0,,,,6,2,,,0,3,,,0,0,,,3,4,,,0,0,0,,,,,0,,
2019-01-02 13:45,,,2,,,3,1,0,1,0,9,0,0,,0,,,,4,1,,,0,0,,,0,0,,,3,1,,,1,0,2,,,,,0,,
2019-01-02 14:00,,,2,,,2,0,0,0,3,3,0,0,,0,,,,1,0,,,1,0,,,0,0,,,4,7,,,0,0,1,,,,,1,,
2019-01-02 14:15,,,1,,,0,0,0,0,0,1,0,0,,0,,,,8,0,,,0,3,,,0,0,,,4,4,,,1,0,3,,,,,0,,
2019-01-02 14:30,,,2,,,0,1,0,1,1,3,0,0,,0,,,,3,0,,,0,2,,,0,0,,,1,3,,,0,0,1,,,,,1,,
2019-01-02 14:45,,,6,,,1,1,0,0,0,8,0,0,,0,,,,1,1,,,1,0,,,0,0,,,1,3,,,1,0,0,,,,,0,,
2019-01-02 15:00,,,1,,,1,1,0,1,0,4,0,0,,0,,,,1,1,,,0,1,,,0,0,,,1,2,,,0,0,0,,,,,0,,
2019-01-02 15:15,,,3,,,1,0,0,0,0,2,0,0,,0,,,,2,0,,,0,3,,,0,0,,,2,7,,,0,0,0,,,,,0,,
2019-01-02 15:30,,,3,,,1,1,0,1,1,10,0,0,,0,,,,6,0,,,0,2,,,0,0,,,5,5,,,0,1,1,,,,,0,,
2019-01-02 15:45,,,1,,,0,2,0,0,0,4,0,0,,0,,,,4,3,,,0,2,,,0,0,,,2,4,,,0,0,0,,,,,0,,
2019-01-02 16:00,,,3,,,2,0,0,1,1,3,0,0,,0,,,,3,0,,,0,0,,,0,0,,,1,4,,,0,0,0,,,,,0,,
2019-01-02 16:15,,,1,,,1,1,0,0,0,8,0,0,,0,,,,5,2,,,0,1,,,0,0,,,3,9,,,0,0,2,,,,,0,,
2019-01-02 16:30,,,5,,,1,1,1,0,0,7,0,0,,0,,,,6,1,,,0,2,,,1,0,,,4,9,,,1,1,0,,,,,0,,
2019-01-02 16:45,,,3,,,1,4,0,0,2,4,0,0,,2,,,,6,4,,,0,1,,,0,0,,,3,7,,,0,0,1,,,,,0,,
2019-01-02 17:00,,,2,,,0,1,0,1,0,2,0,0,,0,,,,5,1,,,0,2,,,0,0,,,4,7,,,1,1,0,,,,,1,,
2019-01-02 17:15,,,6,,,1,2,0,0,1,6,0,0,,0,,,,4,3,,,0,2,,,0,0,,,3,7,,,0,1,2,,,,,0,,
2019-01-02 17:30,,,1,,,1,1,1,0,5,7,0,0,,0,,,,6,1,,,0,7,,,0,0,,,4,6,,,0,1,1,,,,,0,,
2019-01-02 17:45,,,3,,,1,4,0,0,1,7,0,0,,0,,,,7,5,,,0,4,,,0,0,,,2,8,,,0,0,3,,,,,2,,
2019-01-02 18:00,,,3,,,0,0,0,0,0,9,0,0,,0,,,,2,0,,,1,3,,,0,0,,,3,3,,,0,0,1,,,,,1,,
2019-01-02 18:15,,,3,,,0,0,0,0,0,4,0,0,,0,,,,5,0,,,3,4,,,0,0,,,3,5,,,0,1,0,,,,,1,,
2019-01-02 18:30,,,1,,,1,1,0,0,0,7,0,0,,0,,,,3,2,,,1,6,,,0,0,,,8,6,,,1,1,1,,,,,0,,
2019-01-02 18:45,,,3,,,1,2,0,0,2,4,0,0,,0,,,,4,2,,,0,4,,,0,0,,,4,5,,,0,1,0,,,,,0,,
2019-01-02 19:00,,,2,,,0,1,0,0,1,1,0,0,,0,,,,2,0,,,0,1,,,0,0,,,2,1,,,0,1,1,,,,,0,,
2019-01-02 19:15,,,1,,,0,2,0,1,3,1,0,0,,0,,,,1,1,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-02 19:30,,,0,,,0,0,0,0,1,4,0,0,,0,,,,1,0,,,0,1,,,0,0,,,2,5,,,2,0,0,,,,,0,,
2019-01-02 19:45,,,0,,,1,0,0,0,0,4,0,0,,0,,,,0,0,,,0,1,,,0,0,,,0,4,,,0,0,0,,,,,1,,
2019-01-02 20:00,,,2,,,1,0,2,0,0,5,0,0,,0,,,,1,0,,,0,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
